Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3535606;Paraibuna;São José dos Campos;São José dos Campos;   18180;    5481;   273661;   18206; 15,031363;8,079468e+01;Companhia de Águas e Esgotos de Paraibuna;CAEPA;Empresa privada;   13389;    5481;3,06; 86,680; 18,90;110,78; 73,65;Companhia de Águas e Esgotos de Paraibuna;CAEPA;Empresa privada;    7816;    5481;2,52; 74,54;  0,00;100,00;  0,00;100,00; 42,99
3535705;Paraíso;São José do Rio Preto;Catanduva;    6411;    5639;   231582;    6369; 36,360810;6,024801e+00;Prefeitura Municipal de Paraíso;PMP;Administração pública direta;    5639;    5639;0,95; 90,570; 40,35;331,47; 87,96;Prefeitura Municipal de Paraíso;PMP;Administração pública direta;    5639;    5639;0,56; 88,53;100,00;100,00; 88,53;100,00; 87,96
3535804;Paranapanema;Itapeva;Itapeva;   19993;   16253;   593650;   19730; 30,088697;4,623952e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14029;   14029;3,33; 86,150; -5,62;165,88; 70,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12070;   12070;2,76; 81,95;100,00; 74,26; 81,95; 74,26; 60,37
3535903;Paranapuã;São José do Rio Preto;Jales;    4061;    3613;    98637;    4051; 24,348803;1,629544e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4061;    3613;2,99;111,330;  0,46;158,78;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4040;    3613;2,49;100,00;100,00;100,00;100,00;100,00; 99,48
3536000;Parapuã;Marília;Tupã;   10980;    9008;   358234;   11073; 32,352027;2,865458e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10235;    9008;3,05; 97,370; -0,31;152,20; 93,21;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10102;    9008;2,48;100,00;100,00;100,00;100,00;100,00; 92,00
3536109;Pardinho;Sorocaba;Botucatu;    6360;    5001;   283090;    6259; 45,229270;4,002536e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4780;    4780;3,17; 72,240; 18,50;178,94; 75,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4007;    4007;2,50; 86,31;100,00; 80,12; 86,31; 80,12; 63,00
3536208;Pariquera-Açu;Registro;Registro;   19570;   13432;   526936;   19537; 26,971183;7,171837e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14465;   13432;3,41; 83,170; 17,65;153,90; 73,91;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12361;   12361;3,49; 89,89;100,00; 92,03; 89,89; 92,03; 63,16
3536257;Parisi;São José do Rio Preto;Votuporanga;    2153;    1741;    48813;    2150; 22,703721;0,000000e+00;Prefeitura Municipal de Parisi;DAEP;Administração pública direta;    1741;    1741;1,66;128,630; 14,20;228,06; 80,86;Prefeitura Municipal de Parisi;DAEP;Administração pública direta;    1741;    1741;1,22; 79,62;100,00;100,00; 79,62;100,00; 80,86
3536307;Patrocínio Paulista;Franca;Franca;   14529;   11734;   900987;   14351; 62,782175;0,000000e+00;Prefeitura Municipal de Patrocínio Paulista;PMPP;Administração pública direta;   14529;   11734;0,80; 79,110; 29,13;163,74;100,00;Prefeitura Municipal de Patrocínio Paulista;PMPP;Administração pública direta;   14529;   11734;0,84; 79,72;100,00;100,00; 79,72;100,00;100,00
3536406;Paulicéia;Presidente Prudente;Dracena;NA;NA;   151317;    7147; 21,172100;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3536505;Paulínia;Campinas;Campinas;  106776;  106677; 35346490;  102499;344,847169;2,358690e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  106776;  106677;3,93;110,920; 25,18;185,37;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  106677;  106677;2,96; 81,86; 98,07;100,00; 80,28;100,00; 99,91
3536570;Paulistânia;Bauru;Bauru;    1832;    1248;    36487;    1841; 19,819120;5,158227e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1232;    1232;3,16; 63,590;  4,87;165,43; 67,25;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1223;    1223;2,55;100,00;100,00; 98,00;100,00; 98,00; 66,76
3536604;Paulo de Faria;São José do Rio Preto;São José do Rio Preto;    8930;    8058;   261240;    8953; 29,179046;4,304648e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7881;    7881;3,02; 74,670;  5,88;158,36; 88,25;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7766;    7766;2,47; 97,45;100,00; 96,38; 97,45; 96,38; 86,97
3536703;Pederneiras;Bauru;Bauru;   46251;   43013;  1723581;   45708; 37,708519;3,324941e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   45761;   43013;3,25;105,070; 24,67;158,65; 98,94;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   44371;   43013;2,76; 94,99;100,00;100,00; 94,99;100,00; 95,94
3536802;Pedra Bela;Campinas;Bragança Paulista;    6075;    1513;    80140;    6078; 13,185258;8,246557e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1583;    1513;3,51; 56,400;-14,35;166,14; 26,06;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1271;    1271;2,77; 63,31;  0,00; 84,01;  0,00; 84,01; 20,92
3536901;Pedranópolis;São José do Rio Preto;Fernandópolis;    2508;    1560;    63904;    2547; 25,089910;7,394422e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1938;    1560;2,97; 69,990; -1,58;173,35; 77,27;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1687;    1560;2,44; 95,11;100,00;100,00; 95,11;100,00; 67,26
3537008;Pedregulho;Franca;Franca;   16676;   12303;   973303;   16645; 58,474196;7,816074e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13065;   12303;3,10; 73,680;  8,07;140,81; 78,35;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12354;   12303;2,49; 94,13;100,00;100,00; 94,13;100,00; 74,08
3537107;Pedreira;Campinas;Campinas;   47361;   46963;  1128534;   46598; 24,218507;2,793487e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   46212;   46212;2,09;115,270; 38,16;141,10; 97,57;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   46025;   46025;2,08; 78,74; 77,48; 98,00; 61,01; 98,00; 97,18
3537156;Pedrinhas Paulista;Marília;Assis;    3085;    2602;   150809;    3087; 48,852932;4,590178e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2723;    2602;3,33;105,410; 11,92;173,85; 88,27;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2696;    2602;2,65;100,00;100,00;100,00;100,00;100,00; 87,39
3537206;Pedro de Toledo;Registro;Registro;   11240;    7747;   151283;   11136; 13,585040;3,663312e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6764;    6764;3,26; 74,190; 13,01;192,46; 60,18;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4058;    4058;3,25; 63,21; 99,39; 52,38; 62,82; 52,38; 36,10
3537305;Penápolis;Araçatuba;Araçatuba;   63047;   60215;  1580120;   62738; 25,186012;3,889626e+01;Departamento Autônomo de Água e Esgoto de Penápolis;DAEP;Autarquia;   60215;   60215;2,46; 72,500; 28,14;211,38; 95,51;Departamento Autônomo de Água e Esgoto de Penápolis;DAEP;Autarquia;   60215;   60215;1,93; 80,00;100,00;100,00; 80,00;100,00; 95,51
3537404;Pereira Barreto;Araçatuba;Andradina;   25660;   23885;   817570;   25790; 31,701047;2,180203e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   23880;   23880;1,07;108,540; 22,53;252,89; 93,06;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   23010;   23010;1,33; 80,00;100,00; 96,34; 80,00; 96,34; 89,67
3537503;Pereiras;Sorocaba;Botucatu;    8560;    5717;   198021;    8410; 23,545898;5,868712e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6697;    5717;2,55; 66,650;  7,96;139,63; 78,24;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6013;    5717;1,99;100,00; 93,95;100,00; 93,95;100,00; 70,25
3537602;Peruíbe;Santos;Santos;   67548;   66793;  1346872;   66572; 20,231809;3,588330e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   65289;   65289;3,28; 67,350; 10,32;218,90; 96,66;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   51801;   51801;3,31; 90,44;100,00; 77,55; 90,44; 77,55; 76,69
3537701;Piacatu;Araçatuba;Araçatuba;    5922;    5223;    95837;    5846; 16,393602;5,741722e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5685;    5223;3,03; 94,310;  9,47;147,48; 96,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5620;    5223;2,45; 99,37;100,00;100,00; 99,37;100,00; 94,90
3537800;Piedade;Sorocaba;Sorocaba;   55149;   25130;  1217773;   55092; 22,104353;7,163729e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   30443;   25130;3,37; 87,210; 27,36;149,39; 55,20;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18514;   18514;2,87; 61,10; 96,67; 73,67; 59,07; 73,67; 33,57
3537909;Pilar do Sul;Sorocaba;Sorocaba;   28963;   22757;   640684;   28718; 22,309492;4,278276e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   25730;   22757;3,12; 90,600;  9,08;138,77; 88,84;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18101;   18101;2,61; 73,64;100,00; 79,54; 73,64; 79,54; 62,50
3538006;Pindamonhangaba;São José dos Campos;Taubaté;  166475;  160487;  7003490;  164000; 42,704207;5,353826e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  166475;  160487;3,32;104,990; 21,35;143,11;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  164735;  160487;2,68; 93,71;100,00;100,00; 93,71;100,00; 98,95
3538105;Pindorama;São José do Rio Preto;Catanduva;   16877;   15975;   295364;   16656; 17,733189;0,000000e+00;Prefeitura Municipal de Pindorama;PMP;Administração pública direta;   15975;   15975;1,68;179,520; 38,53;159,68; 94,66;Prefeitura Municipal de Pindorama;PMP;Administração pública direta;   15975;   15975;NA; 98,49;100,00;100,00; 98,49;100,00; 94,66
3538204;Pinhalzinho;Campinas;Bragança Paulista;   15021;    7399;   250266;   14763; 16,952245;3,123336e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8429;    7399;3,12; 69,240;  6,39;140,83; 56,11;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6806;    6806;2,49; 63,39; 99,55; 91,99; 63,10; 91,99; 45,31
3538303;Piquerobi;Presidente Prudente;Presidente Prudente;    3685;    2781;    54210;    3693; 14,679123;2,858812e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2917;    2781;3,00; 87,010; -7,32;152,25; 79,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2810;    2781;2,42;100,00;100,00;100,00;100,00;100,00; 76,26
3538501;Piquete;São José dos Campos;Guaratinguetá;   13742;   12870;   153226;   13976; 10,963509;3,520233e+01;ÁGUAS PIQUETE S.A.;AP;Empresa privada;   13157;   12870;2,04;104,220; 46,70;157,26; 95,74;ÁGUAS PIQUETE S.A.;AP;Empresa privada;   10328;   10328;1,02; 79,50;  0,00; 80,25;  0,00; 80,25; 75,16
3538600;Piracaia;Campinas;Bragança Paulista;   27140;   27140;   476025;   26991; 17,636434;4,831685e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18303;   18303;3,31; 79,910; 16,01;164,38; 67,44;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13615;   13615;2,66; 57,71; 98,26; 50,17; 56,70; 50,17; 50,17
3538709;Piracicaba;Campinas;Piracicaba;  400949;  392340; 21896872;  397322; 55,111149;2,261063e+02;Serviço Municipal de Água e Esgoto;SEMAE;Autarquia;  400949;  392340;3,76;129,280; 47,17;197,90;100,00;Serviço Municipal de Água e Esgoto;SEMAE;Autarquia;  400949;  392340;3,95;100,00;100,00;100,00;100,00;100,00;100,00
3538808;Piraju;Itapeva;Itapeva;   29741;   26742;   700235;   29790; 23,505707;7,667161e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   28701;   26742;3,21; 99,500; 20,40;166,14; 96,50;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   28156;   26742;2,59; 96,84; 96,00;100,00; 92,97;100,00; 94,67
3538907;Pirajuí;Bauru;Bauru;   25259;   20583;   450364;   24973; 18,034037;2,507298e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   25120;   20583;1,21;113,500; 26,56;243,21; 99,45;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   21890;   20227;0,76; 86,38; 36,67; 98,27; 31,67; 98,27; 86,66
3539004;Pirangi;Barretos;Barretos;   11362;   10191;   296223;   11323; 26,161176;3,164408e+00;Prefeitura Municipal de Pirangi;PMP;Administração pública direta;   11362;   10190;2,03; 65,570; 36,66;144,43;100,00;Prefeitura Municipal de Pirangi;PMP;Administração pública direta;   11362;   10190;1,47; 95,33;100,00; 99,99; 95,33; 99,99;100,00
3539103;Pirapora do Bom Jesus;São Paulo;São Paulo;   18604;   18604;   396159;   18174; 21,798118;4,131195e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   15323;   15323;3,30; 74,630; 41,20;123,41; 82,36;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9575;    9575;3,38; 49,24; 43,13; 51,47; 21,23; 51,47; 51,47
3539202;Pirapozinho;Presidente Prudente;Presidente Prudente;   27295;   25933;   962053;   27021; 35,603901;3,305353e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   26417;   25933;3,11;102,620;  4,44;154,38; 96,78;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   25154;   25154;2,91; 97,09;100,00; 97,00; 97,09; 97,00; 92,16
3539301;Pirassununga;Campinas;Limeira;   75930;   69576;  2605700;   75474; 34,524472;5,641192e+01;Serviço de Água e Esgoto de Pirassununga;SAEP;Autarquia;   69576;   69576;2,16;110,600; 32,26;205,19; 91,63;Serviço de Água e Esgoto de Pirassununga;SAEP;Autarquia;   69576;   69576;3,20; 80,81; 99,69;100,00; 80,56;100,00; 91,63
3539400;Piratininga;Bauru;Bauru;   13503;   11579;   217591;   13335; 16,317285;3,946468e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12008;   11579;3,19;107,730;  2,44;163,42; 88,93;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10915;   10915;2,69; 90,88;100,00; 94,27; 90,88; 94,27; 80,83
3539509;Pitangueiras;Ribeirão Preto;Ribeirão Preto;   39349;   37834;  1183500;   38889; 30,432770;0,000000e+00;Prefeitura Municipal de Pitangueiras;PMP;Administração pública direta;   38889;   36740;0,47; 41,140; 30,00;290,88; 98,83;Prefeitura Municipal de Pitangueiras;PMP;Administração pública direta;   38889;   36740;0,24; 96,44;  0,00; 97,11;  0,00; 97,11; 98,83
3539608;Planalto;São José do Rio Preto;São José do Rio Preto;    5167;    4360;   220380;    5067; 43,493191;3,820194e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4391;    4360;3,02;106,410; -1,73;179,01; 84,98;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4375;    4360;2,55; 97,39;100,00;100,00; 97,39;100,00; 84,67
3539707;Platina;Marília;Assis;    3521;    2772;    90806;    3488; 26,033830;4,408350e-01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2618;    2618;2,97; 99,860;  2,76;164,69; 74,35;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2613;    2613;2,39;100,00;100,00; 94,26;100,00; 94,26; 74,21
3539806;Poá;São Paulo;São Paulo;  116530;  114689;  4216622;  115488; 36,511343;4,620573e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  116530;  114689;3,51;136,560; 16,75;126,18;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  116471;  114631;4,22; 87,24; 86,55; 99,95; 75,51; 99,95; 99,95
3539905;Poloni;São José do Rio Preto;São José do Rio Preto;    6004;    5344;   143949;    5935; 24,254254;5,449459e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5576;    5344;3,03; 96,670;  2,96;162,26; 92,87;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5568;    5344;2,68;100,00;100,00;100,00;100,00;100,00; 92,74
3540002;Pompéia;Marília;Marília;   21851;   20330;   825898;   21674; 38,105472;2,864211e+01;Serviço Autônomo de Água e Esgoto de Pompéia/Sp;SAAE;Autarquia;   20330;   20330;4,26; 93,010; 27,44;135,99; 93,04;Serviço Autônomo de Água e Esgoto de Pompéia/Sp;SAAE;Autarquia;   20330;   20330;2,52; 80,00;100,00;100,00; 80,00;100,00; 93,04
3540101;Pongaí;Bauru;Lins;    3432;    2884;    76270;    3480; 21,916667;1,921134e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3313;    2884;3,01;102,950;  0,23;172,66; 96,53;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3313;    2884;2,55;100,00;100,00;100,00;100,00;100,00; 96,53
3540200;Pontal;Ribeirão Preto;Ribeirão Preto;   49047;   48131;  1213736;   47638; 25,478316;7,789637e+00;Prefeitura Municipal de Pontal;DAE;Administração pública direta;   49030;   48120;0,83; 83,750; 25,61;203,76; 99,97;Prefeitura Municipal de Pontal;DAE;Administração pública direta;   49030;   48120;NA; 95,98;100,00; 99,98; 95,98; 99,98; 99,97
3540259;Pontalinda;São José do Rio Preto;Jales;    4580;    3801;    84618;    4519; 18,724939;3,524060e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3754;    3754;2,92; 90,890; -0,77;143,11; 81,97;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3717;    3717;2,35;100,00;100,00; 97,79;100,00; 97,79; 81,16
3540309;Pontes Gestal;São José do Rio Preto;Votuporanga;    2577;    2173;   152387;    2594; 58,745952;3,525599e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2577;    2173;3,09;127,180; -3,51;176,00;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2572;    2173;2,53; 95,56;100,00;100,00; 95,56;100,00; 99,81
